,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2023-01-01,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-02,1.0128633647320977,2.13540088016377,795978145781.8705,0.01,105.9,0.861689848454398,0.824167317480045,1.0,0.411764705882353
2023-01-03,1.0122482032594393,2.13540088016377,795978145781.8705,0.01,105.9,0.8604209033508022,0.824167317480045,1.0,0.411764705882353
2023-01-04,1.015950421619425,2.13540088016377,795978145781.8705,0.01,105.9,0.8680577793080116,0.824167317480045,1.0,0.411764705882353
2023-01-05,1.0163634515702815,2.13540088016377,795978145781.8705,0.01,105.9,0.8689097707884156,0.824167317480045,1.0,0.411764705882353
2023-01-06,1.013787510137875,2.13540088016377,795978145781.8705,0.01,105.9,0.86359616060136,0.824167317480045,1.0,0.411764705882353
2023-01-07,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-08,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-09,1.0136847440446022,2.13540088016377,795978145781.8705,0.01,105.9,0.8633841763717386,0.824167317480045,1.0,0.411764705882353
2023-01-10,1.0092854259184498,2.13540088016377,795978145781.8705,0.01,105.9,0.8543093343286945,0.824167317480045,1.0,0.411764705882353
2023-01-11,1.0033109260559847,2.13540088016377,795978145781.8705,0.01,105.9,0.8419852329604041,0.824167317480045,1.0,0.411764705882353
2023-01-12,0.994431185361973,2.13540088016377,795978145781.8705,0.01,105.9,0.8236682479480415,0.824167317480045,1.0,0.411764705882353
2023-01-13,0.9949258780220872,2.13540088016377,795978145781.8705,0.01,105.9,0.8246886919399645,0.824167317480045,1.0,0.411764705882353
2023-01-14,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-15,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-16,0.9974067424695792,2.13540088016377,795978145781.8705,0.01,105.9,0.8298061788653495,0.824167317480045,1.0,0.411764705882353
2023-01-17,1.0002000400080016,2.13540088016377,795978145781.8705,0.01,105.9,0.8355681477008646,0.824167317480045,1.0,0.411764705882353
2023-01-18,1.0094891984655763,2.13540088016377,795978145781.8705,0.01,105.9,0.8547296730322969,0.824167317480045,1.0,0.411764705882353
2023-01-19,1.0079629069650238,2.13540088016377,795978145781.8705,0.01,105.9,0.8515812636920366,0.824167317480045,1.0,0.411764705882353
2023-01-20,1.003814495081309,2.13540088016377,795978145781.8705,0.01,105.9,0.8430239869744459,0.824167317480045,1.0,0.411764705882353
2023-01-21,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-22,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-23,0.9987016878058523,2.13540088016377,795978145781.8705,0.01,105.9,0.8324773710919806,0.824167317480045,1.0,0.411764705882353
2023-01-24,0.9947279419078882,2.13540088016377,795978145781.8705,0.01,105.9,0.8242803925354972,0.824167317480045,1.0,0.411764705882353
2023-01-25,0.998003992015968,2.13540088016377,795978145781.8705,0.01,105.9,0.8310381755380927,0.824167317480045,1.0,0.411764705882353
2023-01-26,0.9998000399920016,2.13540088016377,795978145781.8705,0.01,105.9,0.8347430341586464,0.824167317480045,1.0,0.411764705882353
2023-01-27,0.9983028850953379,2.13540088016377,795978145781.8705,0.01,105.9,0.8316547273320892,0.824167317480045,1.0,0.411764705882353
2023-01-28,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-29,,2.13540088016377,795978145781.8705,0.01,105.9,,0.824167317480045,1.0,0.411764705882353
2023-01-30,0.9955201592832256,2.13540088016377,795978145781.8705,0.01,105.9,0.8259145656820593,0.824167317480045,1.0,0.411764705882353
2023-01-31,0.996810207336523,2.13540088016377,795978145781.8705,0.01,105.9,0.8285756558728362,0.824167317480045,1.0,0.411764705882353
2023-02-01,1.002004008016032,2.13540088016377,795978145781.8705,0.01,106.7,0.8392893436349033,0.824167317480045,1.0,0.411764705882353
2023-02-02,1.00080064051241,2.13540088016377,795978145781.8705,0.01,106.7,0.8368070566754346,0.824167317480045,1.0,0.411764705882353
2023-02-03,1.0011012113324658,2.13540088016377,795978145781.8705,0.01,106.7,0.8374270692856935,0.824167317480045,1.0,0.411764705882353
2023-02-04,,2.13540088016377,795978145781.8705,0.01,106.7,,0.824167317480045,1.0,0.411764705882353
2023-02-05,,2.13540088016377,795978145781.8705,0.01,106.7,,0.824167317480045,1.0,0.411764705882353
2023-02-06,1.0036130068245686,2.13540088016377,795978145781.8705,0.01,106.7,0.8426083602679846,0.824167317480045,1.0,0.411764705882353
2023-02-07,1.0094891984655763,2.13540088016377,795978145781.8705,0.01,106.7,0.8547296730322969,0.824167317480045,1.0,0.411764705882353
2023-02-08,1.0120433154539015,2.13540088016377,795978145781.8705,0.01,106.7,0.8599982641102462,0.824167317480045,1.0,0.411764705882353
2023-02-09,1.0111223458038423,2.13540088016377,795978145781.8705,0.01,106.7,0.8580985028606467,0.824167317480045,1.0,0.411764705882353
2023-02-10,1.012965964343598,2.13540088016377,795978145781.8705,0.01,106.7,0.8619014892681205,0.824167317480045,1.0,0.411764705882353
2023-02-11,,2.13540088016377,795978145781.8705,0.01,106.7,,0.824167317480045,1.0,0.411764705882353
2023-02-12,,2.13540088016377,795978145781.8705,0.01,106.7,,0.824167317480045,1.0,0.411764705882353
2023-02-13,1.015331505736623,2.13540088016377,795978145781.8705,0.01,106.7,0.8667810896680942,0.824167317480045,1.0,0.411764705882353
2023-02-14,1.0131712259371835,2.13540088016377,795978145781.8705,0.01,106.7,0.8623248995525958,0.824167317480045,1.0,0.411764705882353
2023-02-15,1.0116337885685383,2.13540088016377,795978145781.8705,0.01,106.7,0.8591534986964975,0.824167317480045,1.0,0.411764705882353
2023-02-16,1.0128633647320977,2.13540088016377,795978145781.8705,0.01,106.7,0.861689848454398,0.824167317480045,1.0,0.411764705882353
2023-02-17,1.0105092966855296,2.13540088016377,795978145781.8705,0.01,106.7,0.8568339150873181,0.824167317480045,1.0,0.411764705882353
2023-02-18,,2.13540088016377,795978145781.8705,0.01,106.7,,0.824167317480045,1.0,0.411764705882353
2023-02-19,,2.13540088016377,795978145781.8705,0.01,106.7,,0.824167317480045,1.0,0.411764705882353
2023-02-20,1.0140959334753068,2.13540088016377,795978145781.8705,0.01,106.7,0.8642323712570394,0.824167317480045,1.0,0.411764705882353
2023-02-21,1.0149193139145438,2.13540088016377,795978145781.8705,0.01,106.7,0.8659308270661317,0.824167317480045,1.0,0.411764705882353
2023-02-22,1.0131712259371835,2.13540088016377,795978145781.8705,0.01,106.7,0.8623248995525958,0.824167317480045,1.0,0.411764705882353
2023-02-23,1.0109179134654267,2.13540088016377,795978145781.8705,0.01,106.7,0.8576768031502795,0.824167317480045,1.0,0.411764705882353
2023-02-24,1.0103051121438675,2.13540088016377,795978145781.8705,0.01,106.7,0.8564127265280731,0.824167317480045,1.0,0.411764705882353
2023-02-25,,2.13540088016377,795978145781.8705,0.01,106.7,,0.824167317480045,1.0,0.411764705882353
2023-02-26,,2.13540088016377,795978145781.8705,0.01,106.7,,0.824167317480045,1.0,0.411764705882353
2023-02-27,1.0071507704703393,2.13540088016377,795978145781.8705,0.01,106.7,0.8499060017093122,0.824167317480045,1.0,0.411764705882353
2023-02-28,1.0053282396702523,2.13540088016377,795978145781.8705,0.01,106.7,0.846146514749037,0.824167317480045,1.0,0.411764705882353
2023-03-01,1.000300090027008,2.13540088016377,795978145781.8705,0.01,106.9,0.835774529256563,0.824167317480045,1.0,0.411764705882353
2023-03-02,1.001201441730076,2.13540088016377,795978145781.8705,0.01,106.9,0.8376338229234489,0.824167317480045,1.0,0.411764705882353
2023-03-03,1.004217714400482,2.13540088016377,795978145781.8705,0.01,106.9,0.84385574124301,0.824167317480045,1.0,0.411764705882353
2023-03-04,,2.13540088016377,795978145781.8705,0.01,106.9,,0.824167317480045,1.0,0.411764705882353
2023-03-05,,2.13540088016377,795978145781.8705,0.01,106.9,,0.824167317480045,1.0,0.411764705882353
2023-03-06,1.0053282396702523,2.13540088016377,795978145781.8705,0.01,106.9,0.846146514749037,0.824167317480045,1.0,0.411764705882353
2023-03-07,1.0041168792047395,2.13540088016377,795978145781.8705,0.01,106.9,0.8436477400374814,0.824167317480045,1.0,0.411764705882353
2023-03-08,1.006947940791461,2.13540088016377,795978145781.8705,0.01,106.9,0.8494876079390322,0.824167317480045,1.0,0.411764705882353
2023-03-09,1.0089799212995663,2.13540088016377,795978145781.8705,0.01,106.9,0.8536791443582744,0.824167317480045,1.0,0.411764705882353
2023-03-10,1.017915309446254,2.13540088016377,795978145781.8705,0.01,106.9,0.8721109180330278,0.824167317480045,1.0,0.411764705882353
2023-03-11,,2.13540088016377,795978145781.8705,0.01,106.9,,0.824167317480045,1.0,0.411764705882353
2023-03-12,,2.13540088016377,795978145781.8705,0.01,106.9,,0.824167317480045,1.0,0.411764705882353
2023-03-13,1.0256410256410258,2.13540088016377,795978145781.8705,0.01,106.9,0.8880474000346734,0.824167317480045,1.0,0.411764705882353
2023-03-14,1.0220768601798855,2.13540088016377,795978145781.8705,0.01,106.9,0.8806952973570229,0.824167317480045,1.0,0.411764705882353
2023-03-15,1.0280662074637608,2.13540088016377,795978145781.8705,0.01,106.9,0.8930500257452696,0.824167317480045,1.0,0.411764705882353
2023-03-16,1.0183299389002036,2.13540088016377,795978145781.8705,0.01,106.9,0.872966208942457,0.824167317480045,1.0,0.411764705882353
2023-03-17,1.0144045445323595,2.13540088016377,795978145781.8705,0.01,106.9,0.8648689691377068,0.824167317480045,1.0,0.411764705882353
2023-03-18,,2.13540088016377,795978145781.8705,0.01,106.9,,0.824167317480045,1.0,0.411764705882353
2023-03-19,,2.13540088016377,795978145781.8705,0.01,106.9,,0.824167317480045,1.0,0.411764705882353
2023-03-20,1.0072522159548751,2.13540088016377,795978145781.8705,0.01,106.9,0.8501152618086604,0.824167317480045,1.0,0.411764705882353
2023-03-21,1.0030090270812437,2.13540088016377,795978145781.8705,0.01,106.9,0.8413624806542126,0.824167317480045,1.0,0.411764705882353
2023-03-22,1.0040160642570282,2.13540088016377,795978145781.8705,0.01,106.9,0.8434397805992633,0.824167317480045,1.0,0.411764705882353
2023-03-23,1.0031096398836392,2.13540088016377,795978145781.8705,0.015,106.9,0.8415700231103534,0.824167317480045,1.0,0.5294117647058822
2023-03-24,1.0127607859023697,2.13540088016377,795978145781.8705,0.015,106.9,0.8614782505089783,0.824167317480045,1.0,0.5294117647058822
2023-03-25,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-03-26,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-03-27,1.0126582278481011,2.13540088016377,795978145781.8705,0.015,106.9,0.861266695418839,0.824167317480045,1.0,0.5294117647058822
2023-03-28,1.0053282396702523,2.13540088016377,795978145781.8705,0.015,106.9,0.846146514749037,0.824167317480045,1.0,0.5294117647058822
2023-03-29,1.002707309736288,2.13540088016377,795978145781.8705,0.015,106.9,0.8407401030109948,0.824167317480045,1.0,0.5294117647058822
2023-03-30,1.003713740841112,2.13540088016377,795978145781.8705,0.015,106.9,0.8428161527627032,0.824167317480045,1.0,0.5294117647058822
2023-03-31,1.0032102728731942,2.13540088016377,795978145781.8705,0.015,106.9,0.8417776072082395,0.824167317480045,1.0,0.5294117647058822
2023-04-01,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-02,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-03,1.005126143330988,2.13540088016377,795978145781.8705,0.015,106.9,0.8457296336998128,0.824167317480045,1.0,0.5294117647058822
2023-04-04,1.004621257785815,2.13540088016377,795978145781.8705,0.015,106.9,0.8446881639899901,0.824167317480045,1.0,0.5294117647058822
2023-04-05,1.00999899000101,2.13540088016377,795978145781.8705,0.015,106.9,0.8557812627392201,0.824167317480045,1.0,0.5294117647058822
2023-04-06,1.0123506782749545,2.13540088016377,795978145781.8705,0.015,106.9,0.8606322871499484,0.824167317480045,1.0,0.5294117647058822
2023-04-07,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-08,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-09,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-10,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-11,1.0133765707336846,2.13540088016377,795978145781.8705,0.015,106.9,0.8627484814666955,0.824167317480045,1.0,0.5294117647058822
2023-04-12,1.0149193139145438,2.13540088016377,795978145781.8705,0.015,106.9,0.8659308270661317,0.824167317480045,1.0,0.5294117647058822
2023-04-13,1.0199918400652794,2.13540088016377,795978145781.8705,0.015,106.9,0.8763943516981627,0.824167317480045,1.0,0.5294117647058822
2023-04-14,1.0176045588684237,2.13540088016377,795978145781.8705,0.015,106.9,0.8714699067836181,0.824167317480045,1.0,0.5294117647058822
2023-04-15,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-16,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-17,1.019160211985324,2.13540088016377,795978145781.8705,0.015,106.9,0.8746788827896308,0.824167317480045,1.0,0.5294117647058822
2023-04-18,1.0171905197843556,2.13540088016377,795978145781.8705,0.015,106.9,0.8706158336796003,0.824167317480045,1.0,0.5294117647058822
2023-04-19,1.0175010175010175,2.13540088016377,795978145781.8705,0.015,106.9,0.8712563233310948,0.824167317480045,1.0,0.5294117647058822
2023-04-20,1.019367991845056,2.13540088016377,795978145781.8705,0.015,106.9,0.8751074877126493,0.824167317480045,1.0,0.5294117647058822
2023-04-21,1.0209290454313424,2.13540088016377,795978145781.8705,0.015,106.9,0.8783276037192784,0.824167317480045,1.0,0.5294117647058822
2023-04-22,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-23,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-24,1.0204081632653061,2.13540088016377,795978145781.8705,0.015,106.9,0.8772531364395156,0.824167317480045,1.0,0.5294117647058822
2023-04-25,1.0218679746576742,2.13540088016377,795978145781.8705,0.015,106.9,0.8802644116913836,0.824167317480045,1.0,0.5294117647058822
2023-04-26,1.017915309446254,2.13540088016377,795978145781.8705,0.015,106.9,0.8721109180330278,0.824167317480045,1.0,0.5294117647058822
2023-04-27,1.013993104846887,2.13540088016377,795978145781.8705,0.015,106.9,0.8640202580309319,0.824167317480045,1.0,0.5294117647058822
2023-04-28,1.0163634515702815,2.13540088016377,795978145781.8705,0.015,106.9,0.8689097707884156,0.824167317480045,1.0,0.5294117647058822
2023-04-29,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-04-30,,2.13540088016377,795978145781.8705,0.015,106.9,,0.824167317480045,1.0,0.5294117647058822
2023-05-01,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-02,1.01615689462453,2.13540088016377,795978145781.8705,0.015,107.2,0.8684836884725119,0.824167317480045,1.0,0.5294117647058822
2023-05-03,1.0194719135487817,2.13540088016377,795978145781.8705,0.015,107.2,0.8753218557167609,0.824167317480045,1.0,0.5294117647058822
2023-05-04,1.0201999591920017,2.13540088016377,795978145781.8705,0.015,107.2,0.8768236564556235,0.824167317480045,1.0,0.5294117647058822
2023-05-05,1.0175010175010175,2.13540088016377,795978145781.8705,0.015,107.2,0.8712563233310948,0.824167317480045,1.0,0.5294117647058822
2023-05-06,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-07,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-08,1.0190563538163662,2.13540088016377,795978145781.8705,0.015,107.2,0.8744646458440074,0.824167317480045,1.0,0.5294117647058822
2023-05-09,1.021659174499387,2.13540088016377,795978145781.8705,0.015,107.2,0.8798337021130618,0.824167317480045,1.0,0.5294117647058822
2023-05-10,1.0234367004400777,2.13540088016377,795978145781.8705,0.015,107.2,0.8835003537796666,0.824167317480045,1.0,0.5294117647058822
2023-05-11,1.0248001639680262,2.13540088016377,795978145781.8705,0.015,107.2,0.8863128842202432,0.824167317480045,1.0,0.5294117647058822
2023-05-12,1.026272577996716,2.13540088016377,795978145781.8705,0.015,107.2,0.8893501559858128,0.824167317480045,1.0,0.5294117647058822
2023-05-13,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-14,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-15,1.0259567046270648,2.13540088016377,795978145781.8705,0.015,107.2,0.8886985775245627,0.824167317480045,1.0,0.5294117647058822
2023-05-16,1.0275380189066996,2.13540088016377,795978145781.8705,0.015,107.2,0.8919604869606613,0.824167317480045,1.0,0.5294117647058822
2023-05-17,1.0260619741432382,2.13540088016377,795978145781.8705,0.015,107.2,0.8889157257743204,0.824167317480045,1.0,0.5294117647058822
2023-05-18,1.027221366204417,2.13540088016377,795978145781.8705,0.015,107.2,0.8913073009047051,0.824167317480045,1.0,0.5294117647058822
2023-05-19,1.0269049086054631,2.13540088016377,795978145781.8705,0.015,107.2,0.8906545173047297,0.824167317480045,1.0,0.5294117647058822
2023-05-20,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-21,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-22,1.0309278350515465,2.13540088016377,795978145781.8705,0.015,107.2,0.8989529446978223,0.824167317480045,1.0,0.5294117647058822
2023-05-23,1.0290183165260343,2.13540088016377,795978145781.8705,0.015,107.2,0.8950140208690867,0.824167317480045,1.0,0.5294117647058822
2023-05-24,1.0275380189066996,2.13540088016377,795978145781.8705,0.015,107.2,0.8919604869606613,0.824167317480045,1.0,0.5294117647058822
2023-05-25,1.0300782859497322,2.13540088016377,795978145781.8705,0.015,107.2,0.8972005085962035,0.824167317480045,1.0,0.5294117647058822
2023-05-26,1.0301844030081384,2.13540088016377,795978145781.8705,0.015,107.2,0.8974194051423261,0.824167317480045,1.0,0.5294117647058822
2023-05-27,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-28,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-05-29,1.0327377878756583,2.13540088016377,795978145781.8705,0.015,107.2,0.9026864860133582,0.824167317480045,1.0,0.5294117647058822
2023-05-30,1.0319917440660475,2.13540088016377,795978145781.8705,0.015,107.2,0.9011475589489202,0.824167317480045,1.0,0.5294117647058822
2023-05-31,1.0283833813245578,2.13540088016377,795978145781.8705,0.015,107.2,0.8937042868385524,0.824167317480045,1.0,0.5294117647058822
2023-06-01,1.0275380189066996,2.13540088016377,795978145781.8705,0.015,107.2,0.8919604869606613,0.824167317480045,1.0,0.5294117647058822
2023-06-02,1.0248001639680262,2.13540088016377,795978145781.8705,0.015,107.2,0.8863128842202432,0.824167317480045,1.0,0.5294117647058822
2023-06-03,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-06-04,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-06-05,1.0275380189066996,2.13540088016377,795978145781.8705,0.015,107.2,0.8919604869606613,0.824167317480045,1.0,0.5294117647058822
2023-06-06,1.031140441328109,2.13540088016377,795978145781.8705,0.015,107.2,0.8993915054751604,0.824167317480045,1.0,0.5294117647058822
2023-06-07,1.030502885408079,2.13540088016377,795978145781.8705,0.015,107.2,0.8980763654689209,0.824167317480045,1.0,0.5294117647058822
2023-06-08,1.0255358424776946,2.13540088016377,795978145781.8705,0.015,107.2,0.8878304299121574,0.824167317480045,1.0,0.5294117647058822
2023-06-09,1.029230135858378,2.13540088016377,795978145781.8705,0.015,107.2,0.8954509583506602,0.824167317480045,1.0,0.5294117647058822
2023-06-10,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-06-11,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-06-12,1.0255358424776946,2.13540088016377,795978145781.8705,0.015,107.2,0.8878304299121574,0.824167317480045,1.0,0.5294117647058822
2023-06-13,1.0220768601798855,2.13540088016377,795978145781.8705,0.015,107.2,0.8806952973570229,0.824167317480045,1.0,0.5294117647058822
2023-06-14,1.0255358424776946,2.13540088016377,795978145781.8705,0.015,107.2,0.8878304299121574,0.824167317480045,1.0,0.5294117647058822
2023-06-15,1.0244851961889152,2.13540088016377,795978145781.8705,0.015,107.2,0.8856631737964643,0.824167317480045,1.0,0.5294117647058822
2023-06-16,1.0235414534288638,2.13540088016377,795978145781.8705,0.015,107.2,0.8837164365451115,0.824167317480045,1.0,0.5294117647058822
2023-06-17,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-06-18,,2.13540088016377,795978145781.8705,0.015,107.2,,0.824167317480045,1.0,0.5294117647058822
2023-06-19,1.023331968890708,2.13540088016377,795978145781.8705,0.015,107.2,0.8832843152391021,0.824167317480045,1.0,0.5294117647058822
2023-06-20,1.0195758564437194,2.13540088016377,795978145781.8705,0.015,107.2,0.8755362674337606,0.824167317480045,1.0,0.5294117647058822
2023-06-21,1.0200958890135674,2.13540088016377,795978145781.8705,0.015,107.2,0.8766089821802925,0.824167317480045,1.0,0.5294117647058822
2023-06-22,1.0178117048346056,2.13540088016377,795978145781.8705,0.015,107.2,0.8718972041213077,0.824167317480045,1.0,0.5294117647058822
2023-06-23,1.0232272587741738,2.13540088016377,795978145781.8705,0.0175,107.2,0.8830683209098426,0.824167317480045,1.0,0.5882352941176471
2023-06-24,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-06-25,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-06-26,1.0270103728047653,2.13540088016377,795978145781.8705,0.0175,107.2,0.8908720671436862,0.824167317480045,1.0,0.5882352941176471
2023-06-27,1.0215548064153641,2.13540088016377,795978145781.8705,0.0175,107.2,0.8796184133229166,0.824167317480045,1.0,0.5882352941176471
2023-06-28,1.018122581958868,2.13540088016377,795978145781.8705,0.0175,107.2,0.8725384764086438,0.824167317480045,1.0,0.5882352941176471
2023-06-29,1.0221813349688236,2.13540088016377,795978145781.8705,0.0175,107.2,0.8809108062563356,0.824167317480045,1.0,0.5882352941176471
2023-06-30,1.021659174499387,2.13540088016377,795978145781.8705,0.0175,107.2,0.8798337021130618,0.824167317480045,1.0,0.5882352941176471
2023-07-01,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-02,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-03,1.0204081632653061,2.13540088016377,795978145781.8705,0.0175,107.1,0.8772531364395156,0.824167317480045,1.0,0.5882352941176471
2023-07-04,1.024380249948781,2.13540088016377,795978145781.8705,0.0175,107.1,0.8854466923952746,0.824167317480045,1.0,0.5882352941176471
2023-07-05,1.0222858311183807,2.13540088016377,795978145781.8705,0.0175,107.1,0.8811263592179865,0.824167317480045,1.0,0.5882352941176471
2023-07-06,1.0249051962693452,2.13540088016377,795978145781.8705,0.0175,107.1,0.8865295431470485,0.824167317480045,1.0,0.5882352941176471
2023-07-07,1.025220422390814,2.13540088016377,795978145781.8705,0.0175,107.1,0.8871797864752508,0.824167317480045,1.0,0.5882352941176471
2023-07-08,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-09,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-10,1.0253255408592228,2.13540088016377,795978145781.8705,0.0175,107.1,0.8873966231461309,0.824167317480045,1.0,0.5882352941176471
2023-07-11,1.0316723408645414,2.13540088016377,795978145781.8705,0.0175,107.1,0.9004886992077981,0.824167317480045,1.0,0.5882352941176471
2023-07-12,1.0327377878756583,2.13540088016377,795978145781.8705,0.0175,107.1,0.9026864860133582,0.824167317480045,1.0,0.5882352941176471
2023-07-13,1.0369141435089175,2.13540088016377,795978145781.8705,0.0175,107.1,0.911301404644067,0.824167317480045,1.0,0.5882352941176471
2023-07-14,1.0363768266141569,2.13540088016377,795978145781.8705,0.0175,107.1,0.9101930360725773,0.824167317480045,1.0,0.5882352941176471
2023-07-15,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-16,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-17,1.0360547036883547,2.13540088016377,795978145781.8705,0.0175,107.1,0.9095285661283102,0.824167317480045,1.0,0.5882352941176471
2023-07-18,1.036591686534674,2.13540088016377,795978145781.8705,0.0175,107.1,0.9106362456300957,0.824167317480045,1.0,0.5882352941176471
2023-07-19,1.038637307852098,2.13540088016377,795978145781.8705,0.0175,107.1,0.9148559200894516,0.824167317480045,1.0,0.5882352941176471
2023-07-20,1.0378827192527245,2.13540088016377,795978145781.8705,0.0175,107.1,0.9132993669713468,0.824167317480045,1.0,0.5882352941176471
2023-07-21,1.0384215991692627,2.13540088016377,795978145781.8705,0.0175,107.1,0.9144109597187962,0.824167317480045,1.0,0.5882352941176471
2023-07-22,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-23,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-24,1.0422094841063054,2.13540088016377,795978145781.8705,0.0175,107.1,0.9222245473010501,0.824167317480045,1.0,0.5882352941176471
2023-07-25,1.0418837257762035,2.13540088016377,795978145781.8705,0.0175,107.1,0.9215525783037849,0.824167317480045,1.0,0.5882352941176471
2023-07-26,1.0472300764477955,2.13540088016377,795978145781.8705,0.0175,107.1,0.9325809437140977,0.824167317480045,1.0,0.5882352941176471
2023-07-27,1.0479983232026828,2.13540088016377,795978145781.8705,0.0175,107.1,0.9341656706537657,0.824167317480045,1.0,0.5882352941176471
2023-07-28,1.0466820180029306,2.13540088016377,795978145781.8705,0.0175,107.1,0.9314504176473557,0.824167317480045,1.0,0.5882352941176471
2023-07-29,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-30,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-07-31,1.0396091069757771,2.13540088016377,795978145781.8705,0.0175,107.1,0.9168605315524261,0.824167317480045,1.0,0.5882352941176471
2023-08-01,1.040582726326743,2.13540088016377,795978145781.8705,0.0175,107.3,0.9188688977507111,0.824167317480045,1.0,0.5882352941176471
2023-08-02,1.0371292263015972,2.13540088016377,795978145781.8705,0.0175,107.3,0.9117450739386656,0.824167317480045,1.0,0.5882352941176471
